date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2016-09-09,2.874,2.872,2.877,2.87,593686,170630736.0,0.24,-0.59,-0.017,0.5
2016-09-12,2.855,2.852,2.855,2.846,2035189,579846000.0,0.31,-0.7,-0.02,1.71
2016-09-13,2.855,2.857,2.863,2.854,912801,260887210.0,0.32,0.18,0.005,0.77
2016-09-14,2.835,2.843,2.845,2.831,876061,248483362.0,0.49,-0.49,-0.014,0.74
2016-09-19,2.826,2.826,2.831,2.822,1347658,380846464.0,0.32,-0.6,-0.017,1.14
2016-09-20,2.828,2.831,2.833,2.827,552112,156279543.0,0.21,0.18,0.005,0.47
2016-09-21,2.831,2.838,2.841,2.827,1159943,328523248.0,0.49,0.25,0.007,0.98
2016-09-22,2.86,2.859,2.863,2.855,1274066,364224512.0,0.28,0.74,0.021,1.07
2016-09-23,2.866,2.862,2.867,2.861,865012,247776040.0,0.21,0.1,0.003,0.73
2016-09-26,2.869,2.863,2.87,2.859,1164063,333323072.0,0.38,0.03,0.001,0.98
2016-09-27,2.87,2.858,2.871,2.857,1184475,338982800.0,0.49,-0.17,-0.005,1.0
2016-09-28,2.841,2.837,2.844,2.836,1211647,344117120.0,0.28,-0.73,-0.021,1.02
2016-09-29,2.84,2.832,2.843,2.832,887864,252071276.0,0.39,-0.18,-0.005,0.75
2016-09-30,2.838,2.843,2.844,2.834,1030798,292685840.0,0.35,0.39,0.011,0.87
2016-10-10,2.729,2.737,2.739,2.72,3361636,918397648.0,0.67,-3.73,-0.106,2.83
2016-10-11,2.729,2.731,2.733,2.724,1402947,382668512.0,0.33,-0.22,-0.006,1.18
2016-10-12,2.727,2.725,2.73,2.724,819634,223540144.0,0.22,-0.22,-0.006,0.69
2016-10-13,2.726,2.734,2.738,2.726,1344222,367374160.0,0.44,0.33,0.009,1.13
2016-10-14,2.731,2.724,2.734,2.722,922034,251442176.0,0.44,-0.37,-0.01,0.78
2016-10-17,2.722,2.734,2.735,2.722,1456110,397392672.0,0.48,0.37,0.01,1.23
2016-10-18,2.737,2.74,2.745,2.734,1411368,386439168.0,0.4,0.22,0.006,1.19
2016-10-19,2.744,2.74,2.746,2.739,1105656,303282832.0,0.26,0.0,0.0,0.93
2016-10-20,2.757,2.761,2.766,2.756,1113957,307674368.0,0.36,0.77,0.021,0.94
2016-10-21,2.754,2.751,2.756,2.749,1281814,352786800.0,0.25,-0.36,-0.01,1.08
2016-10-24,2.756,2.76,2.764,2.755,1763177,486304048.0,0.33,0.33,0.009,1.49
2016-10-25,2.762,2.77,2.773,2.762,2184866,604559808.0,0.4,0.36,0.01,1.84
2016-10-26,2.784,2.783,2.791,2.782,1410449,393034896.0,0.32,0.47,0.013,1.19
2016-10-27,2.77,2.772,2.775,2.768,1320655,366068208.0,0.25,-0.4,-0.011,1.11
2016-10-28,2.778,2.775,2.783,2.772,1210802,336449072.0,0.4,0.11,0.003,1.02
2016-10-31,2.787,2.788,2.795,2.786,1944852,542831808.0,0.32,0.47,0.013,1.64
2016-11-01,2.793,2.799,2.803,2.791,1803009,504182512.0,0.43,0.39,0.011,1.52
2016-11-02,2.818,2.824,2.825,2.813,2263061,637679792.0,0.43,0.89,0.025,1.91
2016-11-03,2.833,2.823,2.833,2.819,3456987,977183984.0,0.5,-0.04,-0.001,2.91
2016-11-04,2.829,2.804,2.832,2.8,3039600,855723424.0,1.13,-0.67,-0.019,2.56
2016-11-07,2.806,2.792,2.81,2.785,2966980,828752784.0,0.89,-0.43,-0.012,2.5
2016-11-08,2.778,2.798,2.798,2.778,3670003,1023441392.0,0.72,0.21,0.006,3.09
2016-11-09,2.786,2.865,2.89,2.785,9367809,2664597888.0,3.75,2.39,0.067,7.89
2016-11-10,2.799,2.813,2.815,2.797,2951479,829285872.0,0.63,-1.82,-0.052,2.49
2016-11-11,2.779,2.769,2.78,2.749,2712284,750070752.0,1.1,-1.56,-0.044,2.29
2016-11-14,2.675,2.683,2.686,2.675,3428141,918678944.0,0.4,-3.11,-0.086,2.89
2016-11-15,2.712,2.709,2.713,2.705,2698899,731104096.0,0.3,0.97,0.026,2.27
2016-11-16,2.715,2.722,2.725,2.715,2787345,758600832.0,0.37,0.48,0.013,2.35
2016-11-17,2.722,2.716,2.724,2.714,1532615,416814160.0,0.37,-0.22,-0.006,1.29
2016-11-18,2.7,2.687,2.7,2.684,2564891,689690896.0,0.59,-1.07,-0.029,2.16
2016-11-21,2.696,2.709,2.711,2.695,1930840,521697040.0,0.6,0.82,0.022,1.63
2016-11-22,2.72,2.715,2.721,2.713,2137221,580651648.0,0.3,0.22,0.006,1.8
2016-11-23,2.715,2.717,2.723,2.712,4399510,1196001312.0,0.41,0.07,0.002,3.71
2016-11-24,2.686,2.684,2.691,2.682,3734770,1003127872.0,0.33,-1.21,-0.033,3.15
2016-11-25,2.671,2.662,2.675,2.641,4806399,1276397904.0,1.27,-0.82,-0.022,4.05
2016-11-28,2.687,2.678,2.692,2.677,4048898,1087289840.0,0.56,0.6,0.016,3.41
2016-11-29,2.68,2.666,2.682,2.665,3028069,809362880.0,0.63,-0.45,-0.012,2.55
2016-11-30,2.664,2.652,2.667,2.651,3845407,1022256704.0,0.6,-0.53,-0.014,3.24
2016-12-01,2.625,2.64,2.644,2.619,3575597,940998384.0,0.94,-0.45,-0.012,3.01
2016-12-02,2.643,2.638,2.644,2.631,3039144,800894656.0,0.49,-0.08,-0.002,2.56
2016-12-05,2.64,2.629,2.642,2.627,4143100,1091278032.0,0.57,-0.34,-0.009,3.49
2016-12-06,2.632,2.626,2.636,2.625,4133492,1087667392.0,0.42,-0.11,-0.003,3.48
2016-12-07,2.623,2.621,2.63,2.621,3409606,894715008.0,0.34,-0.19,-0.005,2.87
2016-12-08,2.638,2.644,2.65,2.636,4624944,1223170400.0,0.53,0.88,0.023,3.9
2016-12-09,2.642,2.643,2.644,2.633,5033720,1328455680.0,0.42,-0.04,-0.001,4.24
2016-12-12,2.64,2.63,2.64,2.624,4354745,1145628224.0,0.61,-0.49,-0.013,3.67
2016-12-13,2.634,2.632,2.643,2.631,4189437,1104671216.0,0.46,0.08,0.002,3.53
2016-12-14,2.636,2.65,2.652,2.634,5472077,1445322688.0,0.68,0.68,0.018,4.61
2016-12-15,2.622,2.615,2.627,2.613,4043550,1059735392.0,0.53,-1.32,-0.035,3.41
2016-12-16,2.603,2.602,2.607,2.6,3197197,832587856.0,0.27,-0.5,-0.013,2.69
2016-12-19,2.614,2.615,2.617,2.609,4066297,1062059376.0,0.31,0.5,0.013,3.43
2016-12-20,2.612,2.601,2.616,2.598,3487189,910773440.0,0.69,-0.54,-0.014,2.94
2016-12-21,2.581,2.595,2.602,2.579,3510697,909646992.0,0.88,-0.23,-0.006,2.96
2016-12-22,2.589,2.577,2.591,2.575,5688557,1470164720.0,0.62,-0.69,-0.018,4.79
2016-12-23,2.584,2.583,2.589,2.582,3363345,869828800.0,0.27,0.23,0.006,2.83
2016-12-26,2.586,2.592,2.595,2.584,4447948,1150474016.0,0.43,0.35,0.009,3.75
2016-12-27,2.592,2.595,2.6,2.591,5348551,1388962752.0,0.35,0.12,0.003,4.51
2016-12-28,2.598,2.603,2.609,2.597,4231303,1101763184.0,0.46,0.31,0.008,3.57
2016-12-29,2.612,2.616,2.617,2.608,2973083,776700384.0,0.35,0.5,0.013,2.51
2016-12-30,2.64,2.636,2.642,2.626,3016086,794450352.0,0.61,0.76,0.02,2.54
2017-01-03,2.635,2.626,2.636,2.625,1810750,476438208.0,0.42,-0.38,-0.01,1.53
2017-01-04,2.632,2.638,2.642,2.632,2128353,561173616.0,0.38,0.46,0.012,1.79
2017-01-05,2.64,2.636,2.641,2.629,3545702,934366064.0,0.45,-0.08,-0.002,2.99
2017-01-06,2.637,2.633,2.641,2.632,2607779,687845760.0,0.34,-0.11,-0.003,2.2
2017-01-09,2.638,2.645,2.645,2.638,2582298,682501088.0,0.27,0.46,0.012,2.18
2017-01-10,2.656,2.663,2.666,2.655,3779365,1005428336.0,0.42,0.68,0.018,3.18
2017-01-11,2.665,2.664,2.667,2.661,3086984,822284160.0,0.23,0.04,0.001,2.6
2017-01-12,2.665,2.671,2.671,2.665,2783158,742442016.0,0.23,0.26,0.007,2.35
2017-01-13,2.658,2.662,2.667,2.655,1974099,525206752.0,0.45,-0.34,-0.009,1.66
2017-01-16,2.667,2.682,2.686,2.666,2578645,690037744.0,0.75,0.75,0.02,2.17
2017-01-17,2.685,2.694,2.699,2.682,3271692,880424128.0,0.63,0.45,0.012,2.76
2017-01-18,2.697,2.685,2.697,2.682,2860817,770078384.0,0.56,-0.33,-0.009,2.41
2017-01-19,2.669,2.662,2.674,2.655,3952549,1053909936.0,0.71,-0.86,-0.023,3.33
2017-01-20,2.667,2.668,2.672,2.666,2441293,651831328.0,0.23,0.23,0.006,2.06
2017-01-23,2.686,2.681,2.691,2.681,2327551,625471856.0,0.37,0.49,0.013,1.96
2017-01-24,2.684,2.677,2.685,2.674,1877252,503504304.0,0.41,-0.15,-0.004,1.58
2017-01-25,2.663,2.651,2.67,2.65,2532521,674733296.0,0.75,-0.97,-0.026,2.13
2017-01-26,2.645,2.641,2.645,2.639,1303537,344362288.0,0.23,-0.38,-0.01,1.1
2017-02-03,2.678,2.674,2.68,2.673,1290778,345383600.0,0.27,1.25,0.033,1.09
2017-02-06,2.696,2.701,2.703,2.695,1276724,344649680.0,0.3,1.01,0.027,1.08
2017-02-07,2.712,2.722,2.726,2.712,1911134,519230176.0,0.52,0.78,0.021,1.61
2017-02-08,2.726,2.722,2.732,2.721,2196877,599386272.0,0.4,0.0,0.0,1.85
2017-02-09,2.738,2.74,2.743,2.738,2790736,764871264.0,0.18,0.66,0.018,2.35
2017-02-10,2.709,2.712,2.715,2.706,2015988,546651856.0,0.33,-1.02,-0.028,1.7
2017-02-13,2.725,2.719,2.728,2.718,2656028,723279664.0,0.37,0.26,0.007,2.24
2017-02-14,2.713,2.72,2.721,2.712,1819952,494214528.0,0.33,0.04,0.001,1.53
2017-02-15,2.712,2.707,2.715,2.705,3133007,849313344.0,0.37,-0.48,-0.013,2.64
2017-02-16,2.727,2.725,2.731,2.723,2216657,604731200.0,0.3,0.66,0.018,1.87
2017-02-17,2.734,2.737,2.739,2.73,1947612,532662864.0,0.33,0.44,0.012,1.64
2017-02-20,2.73,2.73,2.737,2.726,2752247,751452304.0,0.4,-0.26,-0.007,2.32
2017-02-21,2.73,2.736,2.737,2.728,3487969,952890160.0,0.33,0.22,0.006,2.94
2017-02-22,2.739,2.735,2.742,2.733,1269311,347664912.0,0.33,-0.04,-0.001,1.07
2017-02-23,2.739,2.739,2.741,2.736,2520024,690222064.0,0.18,0.15,0.004,2.12
2017-02-24,2.763,2.775,2.779,2.761,2071424,573096224.0,0.66,1.31,0.036,1.75
2017-02-27,2.781,2.784,2.787,2.781,2837021,789760448.0,0.22,0.32,0.009,2.39
2017-02-28,2.774,2.774,2.778,2.773,3017584,837531616.0,0.18,-0.36,-0.01,2.54
2017-03-01,2.752,2.755,2.764,2.752,3791023,1045728384.0,0.43,-0.68,-0.019,3.19
2017-03-02,2.763,2.758,2.763,2.758,3126892,863349600.0,0.18,0.11,0.003,2.63
2017-03-03,2.736,2.737,2.741,2.736,3002310,822288608.0,0.18,-0.76,-0.021,2.53
2017-03-06,2.743,2.739,2.745,2.739,2930317,803679424.0,0.22,0.07,0.002,2.47
2017-03-07,2.733,2.729,2.733,2.729,2982088,814299072.0,0.15,-0.37,-0.01,2.51
2017-03-08,2.718,2.717,2.722,2.717,2754049,749012592.0,0.18,-0.44,-0.012,2.32
2017-03-09,2.71,2.708,2.711,2.705,2541500,688503984.0,0.22,-0.33,-0.009,2.14
2017-03-10,2.695,2.69,2.696,2.688,2164910,582802608.0,0.3,-0.66,-0.018,1.82
2017-03-13,2.702,2.718,2.719,2.702,2409451,652628496.0,0.63,1.04,0.028,2.03
2017-03-14,2.706,2.709,2.717,2.706,3258575,884186896.0,0.4,-0.33,-0.009,2.75
2017-03-15,2.708,2.709,2.714,2.705,4971248,1346723712.0,0.33,0.0,0.0,4.19
2017-03-16,2.748,2.75,2.755,2.746,4408380,1212160544.0,0.33,1.51,0.041,3.71
2017-03-17,2.748,2.754,2.755,2.747,2526456,695171600.0,0.29,0.15,0.004,2.13
2017-03-20,2.759,2.766,2.771,2.759,2530528,700273040.0,0.44,0.44,0.012,2.13
2017-03-21,2.764,2.751,2.766,2.749,3425636,944125488.0,0.61,-0.54,-0.015,2.89
2017-03-22,2.768,2.776,2.779,2.767,2714144,753271984.0,0.44,0.91,0.025,2.29
2017-03-23,2.774,2.779,2.781,2.771,2627927,729253520.0,0.36,0.11,0.003,2.21
2017-03-24,2.771,2.773,2.776,2.769,2419712,671049216.0,0.25,-0.22,-0.006,2.04
2017-03-27,2.796,2.8,2.802,2.792,3061354,856367472.0,0.36,0.97,0.027,2.58
2017-03-28,2.797,2.793,2.799,2.79,2081063,581916864.0,0.32,-0.25,-0.007,1.75
2017-03-29,2.783,2.786,2.788,2.782,2685463,747885280.0,0.21,-0.25,-0.007,2.26
2017-03-30,2.785,2.784,2.787,2.78,2338242,650939088.0,0.25,-0.07,-0.002,1.97
2017-03-31,2.767,2.761,2.767,2.76,1698327,469312832.0,0.25,-0.83,-0.023,1.43
2017-04-05,2.784,2.792,2.801,2.781,4560013,1273020224.0,0.72,1.12,0.031,3.84
2017-04-06,2.791,2.794,2.795,2.791,2577954,720240016.0,0.14,0.07,0.002,2.17
2017-04-07,2.809,2.819,2.832,2.807,4254011,1200372512.0,0.89,0.89,0.025,3.58
2017-04-10,2.799,2.808,2.813,2.798,3451337,967834000.0,0.53,-0.39,-0.011,2.91
2017-04-11,2.809,2.814,2.826,2.806,4373357,1229963264.0,0.71,0.21,0.006,3.69
2017-04-12,2.853,2.842,2.855,2.838,3922599,1117107808.0,0.6,1.0,0.028,3.31
2017-04-13,2.86,2.853,2.863,2.852,4472480,1278430000.0,0.39,0.39,0.011,3.77
2017-04-14,2.86,2.859,2.865,2.854,7309815,2090708512.0,0.39,0.21,0.006,6.16
2017-04-17,2.861,2.852,2.868,2.849,5356384,1533748480.0,0.66,-0.24,-0.007,4.51
2017-04-18,2.845,2.843,2.848,2.84,5635795,1603213424.0,0.28,-0.32,-0.009,4.75
2017-04-19,2.846,2.841,2.85,2.84,3878143,1103619312.0,0.35,-0.07,-0.002,3.27
2017-04-20,2.839,2.836,2.843,2.831,1905307,540422112.0,0.42,-0.18,-0.005,1.61
2017-04-21,2.836,2.827,2.836,2.826,2548979,721079600.0,0.35,-0.32,-0.009,2.15
2017-04-24,2.825,2.805,2.827,2.804,2603672,733911104.0,0.81,-0.78,-0.022,2.19
2017-04-25,2.806,2.807,2.811,2.804,5222972,1466299632.0,0.25,0.07,0.002,4.4
2017-04-26,2.797,2.794,2.8,2.792,5094034,1424421344.0,0.29,-0.46,-0.013,4.29
2017-04-27,2.801,2.802,2.805,2.8,3457907,969345392.0,0.18,0.29,0.008,2.91
2017-04-28,2.803,2.812,2.814,2.802,2223555,624543776.0,0.43,0.36,0.01,1.87
2017-05-02,2.792,2.788,2.797,2.787,2049375,572407856.0,0.36,-0.85,-0.024,1.73
2017-05-03,2.79,2.788,2.791,2.786,1402221,391097360.0,0.18,0.0,0.0,1.18
2017-05-04,2.765,2.745,2.767,2.736,4861794,1341891840.0,1.11,-1.54,-0.043,4.1
2017-05-05,2.732,2.747,2.749,2.731,2062512,564424832.0,0.66,0.07,0.002,1.74
2017-05-08,2.745,2.738,2.748,2.737,1239771,340195376.0,0.4,-0.33,-0.009,1.04
2017-05-09,2.741,2.741,2.746,2.734,2210910,606207632.0,0.44,0.11,0.003,1.86
2017-05-10,2.731,2.726,2.731,2.723,1960839,534764896.0,0.29,-0.55,-0.015,1.65
2017-05-11,2.726,2.731,2.735,2.726,2706412,738453696.0,0.33,0.18,0.005,2.28
2017-05-12,2.737,2.739,2.743,2.733,1912927,523800256.0,0.37,0.29,0.008,1.61
2017-05-15,2.74,2.75,2.753,2.739,2856468,784436000.0,0.51,0.4,0.011,2.41
2017-05-16,2.753,2.757,2.759,2.753,3064408,844582400.0,0.22,0.25,0.007,2.58
2017-05-17,2.766,2.768,2.771,2.765,2524693,698856512.0,0.22,0.4,0.011,2.13
2017-05-18,2.803,2.791,2.804,2.79,2235460,625478336.0,0.51,0.83,0.023,1.88
2017-05-19,2.782,2.784,2.787,2.778,1940811,540010000.0,0.32,-0.25,-0.007,1.64
2017-05-22,2.785,2.79,2.791,2.784,1944020,541805456.0,0.25,0.22,0.006,1.64
2017-05-23,2.802,2.803,2.807,2.799,2396456,672045040.0,0.29,0.47,0.013,2.02
2017-05-24,2.784,2.772,2.785,2.77,2339396,650283680.0,0.54,-1.11,-0.031,1.97
2017-05-25,2.79,2.784,2.791,2.784,1318344,367533616.0,0.25,0.43,0.012,1.11
2017-05-26,2.776,2.788,2.789,2.775,1429314,397223776.0,0.5,0.14,0.004,1.2
2017-05-31,2.786,2.775,2.788,2.773,1899738,528322640.0,0.54,-0.47,-0.013,1.6
2017-06-01,2.779,2.777,2.78,2.773,1635291,454076928.0,0.25,0.07,0.002,1.38
2017-06-02,2.767,2.771,2.774,2.767,2888691,800275360.0,0.25,-0.22,-0.006,2.43
2017-06-05,2.81,2.805,2.818,2.801,2575161,723130144.0,0.61,1.23,0.034,2.17
2017-06-06,2.809,2.822,2.824,2.807,2309036,650162192.0,0.61,0.61,0.017,1.95
